,maison,score
1,maison_transition1,5.87675168
2,maison_transition1,8.902118154
3,maison_transition1,10.63426054
4,maison_transition1,11.11315518
5,maison_transition1,9.956035227
6,maison_transition1,12.03107566
7,maison_transition1,8.646682253
8,maison_transition1,12.58732408
9,maison_transition1,7.929182604
10,maison_transition1,13.55602812
11,maison_transition1,8.116914439
12,maison_transition1,9.207156237
13,maison_transition1,8.734869466
14,maison_transition1,12.26603181
15,maison_transition1,7.279100071
16,maison_transition1,12.78472537
17,maison_transition1,10.12810645
18,maison_transition1,6.051339067
19,maison_transition1,11.03354365
20,maison_transition1,9.101108483
21,maison_transition1,10.14908606
22,maison_transition1,8.765640737
23,maison_transition1,8.215506571
24,maison_transition1,11.98928013
25,maison_transition1,7.880534517
26,maison_transition1,6.281747116
27,maison_transition1,11.71504407
28,maison_transition1,13.33613161
29,maison_transition1,12.05519261
30,maison_transition1,10.64908664
31,maison_transition2,13.33901986
32,maison_transition2,11.33282893
33,maison_transition2,15.70822993
34,maison_transition2,11.31681079
35,maison_transition2,11.09739676
36,maison_transition2,11.24225319
37,maison_transition2,13.26110252
38,maison_transition2,7.119114603
39,maison_transition2,8.107684733
40,maison_transition2,11.61053578
41,maison_transition2,11.63683152
42,maison_transition2,11.29873616
43,maison_transition2,9.801573141
44,maison_transition2,11.26334706
45,maison_transition2,7.952536145
46,maison_transition2,12.17276274
47,maison_transition2,12.17851956
48,maison_transition2,6.939200389
49,maison_transition2,8.830397613
50,maison_transition2,12.1370059
51,maison_transition2,10.31115727
52,maison_transition2,12.87854458
53,maison_transition2,7.748272585
54,maison_transition2,11.35990848
55,maison_transition2,10.71508832
56,maison_transition2,10.13206541
57,maison_transition2,14.01498211
58,maison_transition2,11.25262952
59,maison_transition2,12.1487871
60,maison_transition2,11.00517973
61,maison_transition3,14.76261521
62,maison_transition3,16.53606925
63,maison_transition3,14.17461412
64,maison_transition3,13.80196875
65,maison_transition3,11.59391558
66,maison_transition3,19.07251349
67,maison_transition3,10.82410446
68,maison_transition3,14.70333125
69,maison_transition3,18.9684218
70,maison_transition3,17.49817877
71,maison_transition3,16.60152585
72,maison_transition3,14.74640426
73,maison_transition3,11.56670325
74,maison_transition3,16.1837054
75,maison_transition3,15.17165679
76,maison_transition3,14.409982
77,maison_transition3,17.85710665
78,maison_transition3,17.56261924
79,maison_transition3,15.66955632
80,maison_transition3,18.69451294
81,maison_transition3,18.24814023
82,maison_transition3,13.89577387
83,maison_transition3,15.41483005
84,maison_transition3,9.91687392
85,maison_transition3,15.81226199
86,maison_transition3,11.68984245
87,maison_transition3,17.03490584
88,maison_transition3,15.70401895
89,maison_transition3,17.74215616
90,maison_transition3,18.10464617
91,maison_transition4,16.57287408
92,maison_transition4,17.57856388
93,maison_transition4,16.61765606
94,maison_transition4,17.14522852
95,maison_transition4,14.54477789
96,maison_transition4,16.2173087
97,maison_transition4,16.64965262
98,maison_transition4,16.90772632
99,maison_transition4,17.66239885
100,maison_transition4,15.1650567
101,maison_transition4,21.04705031
102,maison_transition4,12.86741571
103,maison_transition4,18.38645053
104,maison_transition4,15.95478749
105,maison_transition4,15.53393375
106,maison_transition4,17.66219698
107,maison_transition4,16.50210673
108,maison_transition4,14.48213588
109,maison_transition4,18.51512549
110,maison_transition4,16.91005171
111,maison_transition4,20.4347025
112,maison_transition4,18.28898748
113,maison_transition4,17.10488948
114,maison_transition4,14.50790177
115,maison_transition4,16.24252906
116,maison_transition4,14.84000678
117,maison_transition4,16.85390226
118,maison_transition4,15.2990016
119,maison_transition4,17.5509059
120,maison_transition4,17.63947481
