groupe,score
police1,98.46280109
police1,101.0432874
police1,102.1491345
police1,99.05154845
police1,96.45904382
police1,98.76005802
police1,98.54159802
police1,99.23322418
police1,100.2555185
police1,103.4249351
police1,99.22148859
police1,100.6460884
police1,99.75921802
police1,102.4203949
police1,103.3796805
police1,100.2616054
police1,102.0616114
police1,105.6078176
police1,102.0561834
police1,97.50218771
police1,97.7672079
police1,102.3573714
police1,99.3714706
police1,99.81537305
police1,99.61668118
police1,99.51938381
police1,97.77583039
police1,101.5590202
police1,97.8912954
police1,95.78939178
police1,95.82016646
police1,94.50609115
police1,100.2074641
police1,99.22061729
police1,99.52664772
police1,101.0532004
police1,99.67895426
police1,98.6131208
police1,100.1285983
police1,101.1225762
police1,101.8771184
police1,102.444347
police1,100.7224699
police1,103.0239969
police1,99.55422807
police1,102.0211621
police1,99.84277959
police1,99.41874762
police1,98.03949611
police1,99.93245905
police1,96.46739807
police1,97.42047143
police1,100.8431114
police1,97.31867807
police1,102.3800434
police1,99.20247601
police1,97.81086521
police1,102.1091901
police1,98.21744521
police1,100.2130065
police1,100.9145259
police1,103.8419535
police1,97.69344638
police1,99.69532102
police1,104.6599858
police1,101.595939
police1,99.93256454
police1,98.19976157
police1,99.7025669
police1,99.16259045
police1,100.0988816
police1,97.69920115
police1,102.2146715
police1,99.44175102
police1,102.8333585
police1,102.6467044
police1,98.13707922
police1,99.74916469
police1,99.8860959
police1,100.7226094
police1,100.2197739
police1,99.84815652
police1,98.3152852
police1,100.7076397
police1,99.58061017
police1,103.2298953
police1,103.3124421
police1,97.80888442
police1,99.77487963
police1,100.1285515
police1,102.3874689
police1,102.4024668
police1,99.10168607
police1,100.5341113
police1,102.0433118
police1,95.98880443
police1,101.0605937
police1,100.58459
police1,99.49323463
police1,102.1251161
police2,110.9881581
police2,110.0868513
police2,116.1581197
police2,115.578559
police2,112.9406602
police2,113.4014395
police2,116.4749414
police2,109.8980612
police2,111.5806507
police2,112.5090139
police2,112.0939739
police2,115.1038475
police2,112.0296564
police2,112.0990091
police2,111.2980087
police2,110.2617176
police2,111.2023336
police2,111.7151891
police2,111.9221336
police2,114.3984322
police2,117.8087221
police2,115.386954
police2,112.6662197
police2,112.7116375
police2,108.323356
police2,110.9380059
police2,115.7846353
police2,114.326243
police2,116.9684905
police2,111.8571068
police2,112.1739445
police2,115.4733896
police2,111.7414453
police2,108.0976822
police2,110.8782497
police2,111.4348235
police2,112.5401578
police2,109.9207577
police2,114.6298355
police2,111.9913817
police2,113.7501573
police2,109.2507811
police2,114.6222279
police2,110.7870887
police2,112.929864
police2,115.9382303
police2,111.1272091
police2,115.159971
police2,111.4734606
police2,109.7576505
police2,115.5795075
police2,109.8858895
police2,116.3189391
police2,109.0774117
police2,113.2498468
police2,109.5286475
police2,116.1013927
police2,107.176881
police2,116.2982275
police2,110.9962732
police2,113.0826783
police2,113.0144465
police2,110.3193181
police2,110.6766258
police2,110.9538619
police2,113.3189216
police2,107.5247277
police2,110.6832641
police2,110.9890869
police2,109.2553109
police2,112.5259488
police2,111.5168293
police2,113.1411157
police2,110.8295935
police2,112.1743683
police2,107.1254607
police2,111.7579032
police2,109.6329297
police2,113.6998812
police2,112.9880123
police2,112.0249973
police2,112.0429429
police2,109.2343581
police2,109.0197627
police2,114.8030644
police2,111.7896352
police2,109.4204847
police2,114.9427261
police2,111.902417
police2,114.8572924
police2,116.5540745
police2,114.7690254
police2,112.6055239
police2,110.326524
police2,116.7559315
police2,106.9061165
police2,118.5912796
police2,116.3451651
police2,111.2088151
police2,112.4760905
police3,96.77843763
police3,102.7225832
police3,95.82861627
police3,101.1324693
police3,102.7818865
police3,93.82624966
police3,98.51061669
police3,96.95093467
police3,90.61766664
police3,99.37813568
police3,96.49185098
police3,101.7563611
police3,94.81622578
police3,94.72447968
police3,100.3946212
police3,102.0443006
police3,93.32213241
police3,97.39195842
police3,99.10743406
police3,101.2828426
police3,99.16973791
police3,102.6012108
police3,94.07189222
police3,97.09457815
police3,93.19888902
police3,96.24673067
police3,97.12384645
police3,103.3713982
police3,93.52253291
police3,92.39670556
police3,98.40627871
police3,96.14348064
police3,95.05459348
police3,99.11642888
police3,94.00151242
police3,105.3448796
police3,98.5364391
police3,92.96590837
police3,99.19621937
police3,103.5206198
police3,96.94730601
police3,94.607829
police3,104.289942
police3,92.07602251
police3,97.66834362
police3,99.09723279
police3,86.80524341
police3,99.73474949
police3,96.74096968
police3,96.1121868
police3,100.3584805
police3,91.98620576
police3,103.0016876
police3,100.2005111
police3,96.70243961
police3,96.85503711
police3,92.29460779
police3,94.61557278
police3,94.84222489
police3,99.34472972
police3,92.41585429
police3,94.24852649
